project_id,mp_name,district,state,agency_id,work_type,work_title,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,_sanction_amount_raw
WS/ MP005/2025-2026/219342-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,50000.0,50000.0,2025-11-10,,2026-04-04,Completed,50000.0
"WS/ MP005/2025-2026/219343-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,100000.0,100000.0,2025-11-10,,2026-04-04,Completed,100000.0
"WS/ MP005/2025-2026/221663-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,300000.0,0.0,2025-09-08,,,Vendor Identification,300000.0
"WS/ MP005/2025-2026/221689-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,349752.0,349752.0,2025-09-08,,2025-12-24,Completed,349752.0
WS/ MP005/2025-2026/221694-Providing supply pipelines for drinking water,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,200000.0,200000.0,2025-09-08,,2025-12-24,Completed,200000.0
"WS/ MP005/2025-2026/221695-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,100000.0,100000.0,2025-11-20,,2026-07-29,Completed,100000.0
"WS/ MP005/2025-2026/221696-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,198836.0,198836.0,2025-11-20,,2026-07-29,Completed,198836.0
"WS/ MP005/2025-2026/221697-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,150000.0,150000.0,2025-09-08,,2025-12-24,Completed,150000.0
"WS/ MP005/2025-2026/221699-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-09-08,150000.0,150000.0,2025-09-08,,2025-12-24,Completed,150000.0
"WS/ MP005/2025-2026/221700-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,149965.0,149965.0,2025-11-20,,2026-07-29,Completed,149965.0
"WS/ MP005/2025-2026/221701-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,99932.0,99932.0,2025-11-20,,2026-07-28,Completed,99932.0
WS/ MP005/2025-2026/221702-Providing drains and gutters for public drainage,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-03-23,400000.0,0.0,2026-03-23,,,Work partially Completed,400000.0
"WS/ MP005/2025-2026/223626-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-25,100000.0,0.0,2025-11-25,,,Vendor Identification,100000.0
"WS/ MP005/2025-2026/227829-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-17,100000.0,0.0,2025-12-17,,,Sanction,100000.0
"WS/ MP005/2025-2026/230113-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-03-23,200000.0,0.0,2026-03-23,,,Work partially Completed,200000.0
"WS/ MP005/2025-2026/230116-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-02-16,250000.0,250000.0,2026-02-16,,2026-02-17,Completed,250000.0
WS/ MP005/2025-2026/230160-Construction of common work sheds/ common covered sitting area,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-31,350000.0,0.0,2026-01-31,,,Sanction,350000.0
"WS/ MP005/2025-2026/230161-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,100000.0,0.0,2026-01-02,,,Work partially Completed,100000.0
"WS/ MP005/2025-2026/230162-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,100000.0,0.0,2026-01-02,,,Work partially Completed,100000.0
"WS/ MP005/2025-2026/230164-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,200000.0,200000.0,2025-12-16,,2026-07-29,Completed,200000.0
"WS/ MP005/2025-2026/230165-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,150000.0,150000.0,2026-01-02,,2026-07-29,Completed,150000.0
"WS/ MP005/2025-2026/230167-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-21,200000.0,0.0,2025-11-21,,,Sanction,200000.0
"WS/ MP005/2025-2026/230168-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,100000.0,100000.0,2025-12-03,,2026-07-18,Completed,100000.0
WS/ MP005/2025-2026/230181-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,150000.0,0.0,2025-12-03,,,Sanction,150000.0
"WS/ MP005/2025-2026/230183-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,98596.0,98596.0,2025-11-07,,2026-02-12,Completed,98596.0
"WS/ MP005/2025-2026/230185-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,98596.0,98596.0,2025-11-07,,2026-02-12,Completed,98596.0
"WS/ MP005/2025-2026/230188-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,100000.0,100000.0,2025-11-04,,2025-12-04,Completed,100000.0
"WS/ MP005/2025-2026/230190-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,100000.0,100000.0,2025-11-04,,2025-12-15,Completed,100000.0
WS/ MP005/2025-2026/230214-Providing drains and gutters for public drainage,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-21,450000.0,450000.0,2025-11-21,,2026-04-09,Completed,450000.0
"WS/ MP005/2025-2026/230215-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,359721.0,359721.0,2025-12-03,,2026-01-17,Completed,359721.0
"WS/ MP005/2025-2026/230219-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,200000.0,200000.0,2025-11-04,,2025-12-23,Completed,200000.0
"WS/ MP005/2025-2026/230225-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-17,50000.0,0.0,2025-12-17,,,Sanction,50000.0
"WS/ MP005/2025-2026/230228-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-20,100000.0,0.0,2025-12-20,,,Sanction,100000.0
"WS/ MP005/2025-2026/230229-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-20,100000.0,0.0,2025-12-20,,,Sanction,100000.0
"WS/ MP005/2025-2026/230230-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-07,147487.0,147487.0,2025-11-07,,2026-03-23,Completed,147487.0
"WS/ MP005/2025-2026/230231-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-10,98614.0,98614.0,2025-11-10,,2026-03-23,Completed,98614.0
"WS/ MP005/2025-2026/230244-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-20,200000.0,0.0,2025-11-20,,,Vendor Identification,200000.0
"WS/ MP005/2025-2026/230419-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,200000.0,0.0,2026-01-02,,,Physical Inspection,200000.0
"WS/ MP005/2025-2026/231419-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,99217.0,99217.0,2025-12-16,,2026-07-28,Completed,99217.0
"WS/ MP005/2025-2026/231432-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-04,200000.0,0.0,2025-11-04,,,Sanction,200000.0
"WS/ MP005/2025-2026/231434-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-21,250000.0,0.0,2025-11-21,,,Sanction,250000.0
"WS/ MP005/2025-2026/234492-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,200000.0,0.0,2026-01-02,,,Work partially Completed,200000.0
"WS/ MP005/2025-2026/234493-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-11-21,200000.0,196176.0,2025-11-21,,2026-02-12,Completed,200000.0
"WS/ MP005/2025-2026/234535-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,75000.0,0.0,2026-01-02,,,Vendor Identification,75000.0
"WS/ MP005/2025-2026/234538-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,75000.0,0.0,2026-01-02,,,Vendor Identification,75000.0
"WS/ MP005/2025-2026/234541-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,100000.0,0.0,2026-01-02,,,Vendor Identification,100000.0
"WS/ MP005/2025-2026/234543-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,75000.0,0.0,2026-01-02,,,Vendor Identification,75000.0
"WS/ MP005/2025-2026/234549-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,400000.0,0.0,2026-01-02,,,Vendor Identification,400000.0
WS/ MP005/2025-2026/234551-Construction of additional rooms and halls in the existing public and community building,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-31,350000.0,0.0,2026-01-31,,,Sanction,350000.0
"WS/ MP005/2025-2026/234554-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,297127.0,297127.0,2025-12-03,,2026-01-21,Completed,297127.0
WS/ MP005/2025-2026/234559-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,300000.0,0.0,2026-01-02,,,Work partially Completed,300000.0
"WS/ MP005/2025-2026/234560-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,100000.0,100000.0,2026-01-02,,2026-02-23,Completed,100000.0
"WS/ MP005/2025-2026/234561-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,100000.0,100000.0,2026-01-02,,2026-02-23,Completed,100000.0
"WS/ MP005/2025-2026/234564-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,400000.0,0.0,2025-12-03,,,Sanction,400000.0
WS/ MP005/2025-2026/234576-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-31,150000.0,0.0,2026-01-31,,,Vendor Identification,150000.0
WS/ MP005/2025-2026/234965-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,996600.0,0.0,2025-12-16,,,Sanction,996600.0
WS/ MP005/2025-2026/234966-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,996600.0,0.0,2025-12-16,,,Sanction,996600.0
WS/ MP005/2025-2026/234967-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/234968-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/234969-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/234970-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/234971-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,996600.0,0.0,2025-12-16,,,Sanction,996600.0
WS/ MP005/2025-2026/235072-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/235073-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/235075-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/235077-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-18,996600.0,0.0,2025-12-18,,,Sanction,996600.0
WS/ MP005/2025-2026/235079-Installation of multi-gym equipment,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,996600.0,0.0,2025-12-16,,,Sanction,996600.0
"WS/ MP005/2025-2026/235886-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,149967.0,149967.0,2025-12-16,,2026-03-11,Completed,149967.0
"WS/ MP005/2025-2026/235887-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,449563.0,449563.0,2025-12-16,,2026-03-17,Completed,449563.0
"WS/ MP005/2025-2026/235888-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2026-01-02,250000.0,0.0,2026-01-02,,,Sanction,250000.0
"WS/ MP005/2025-2026/235889-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,200000.0,200000.0,2025-12-16,,2026-07-29,Completed,200000.0
"WS/ MP005/2025-2026/235892-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-16,149881.0,149881.0,2025-12-16,,2026-07-29,Completed,149881.0
WS/ MP005/2025-2026/235894-Construction of rooms and halls in school and colleges,Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,490000.0,0.0,2025-12-03,,,Sanction,490000.0
"WS/ MP005/2025-2026/235896-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,349592.0,349592.0,2025-12-03,,2026-03-12,Completed,349592.0
"WS/ MP005/2025-2026/235900-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,200000.0,200000.0,2025-12-03,,2026-04-16,Completed,200000.0
"WS/ MP005/2025-2026/235903-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,400000.0,0.0,2025-12-03,,,Sanction,400000.0
"WS/ MP005/2025-2026/235906-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,,,Normal/Others,,2025-12-03,400000.0,400000.0,2025-12-03,,2026-01-27,Completed,400000.0
