project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18183/2024-2025/140767-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-02-27,1349388.0,1349388.0,2025-02-27,2026-02-27,2026-01-10,Completed,18.433333333333334,1.0,-48,73203.68896925858,1.0,-0.0242877695781245,True
WS/MP18183/2024-2025/140772-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-02-18,1186136.0,1186136.0,2025-02-18,2026-02-18,2026-02-20,Completed,18.73333333333333,1.0,2,63316.86832740213,1.0,-0.029218057765659,True
WS/MP18183/2024-2025/143304-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2024-09-30,1268887.0,1268887.0,2024-09-30,2025-09-30,2025-09-24,Completed,23.433333333333334,1.0,-6,54148.80512091039,1.0,-0.0081883316614737,True
WS/MP18183/2024-2025/143305-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2024-09-30,1333989.0,1333989.0,2024-09-30,2025-09-30,2025-12-12,Completed,23.433333333333334,1.0,73,56926.98435277383,1.0,-0.0734263125274164,True
WS/MP18183/2024-2025/143387-Construction of public libraries and reading rooms,MURASOLI S,THANJAVUR,Normal/Others,2025-02-26,4980095.0,4980095.0,2025-02-26,2026-02-26,2026-05-13,Completed,18.466666666666665,1.0,76,269680.2346570397,1.0,-0.2069953667570993,True
WS/MP18183/2024-2025/143390-Construction of rooms and halls in school and colleges,MURASOLI S,THANJAVUR,Normal/Others,2025-02-26,4818297.0,4818297.0,2025-02-26,2026-02-26,2026-05-13,Completed,18.466666666666665,1.0,76,260918.61010830328,1.0,-0.2055334127115446,True
WS/MP18183/2024-2025/143403-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-02-22,1319168.0,1319168.0,2025-02-22,2026-02-22,2026-01-28,Completed,18.6,1.0,-25,70923.01075268816,1.0,-0.0302011729386381,True
WS/MP18183/2024-2025/143791-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2024-09-27,1350000.0,1348469.0,2024-09-27,2025-09-27,2026-08-25,Completed,23.53333333333333,0.998865925925926,332,57300.38243626062,0.998865925925926,-0.1631541113206099,True
WS/MP18183/2024-2025/143806-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2024-09-27,1350000.0,1348754.0,2024-09-27,2025-09-27,2026-08-21,Completed,23.53333333333333,0.999077037037037,328,57312.49291784702,0.999077037037037,-0.1588116562385034,True
WS/MP18183/2024-2025/175707-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-03-01,1349408.0,1349408.0,2025-03-01,2026-03-01,2026-01-28,Completed,18.366666666666667,1.0,-32,73470.49001814882,1.0,-0.0317711190855126,True
WS/MP18183/2024-2025/175718-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-02-26,1055760.0,1055760.0,2025-02-26,2026-02-26,2026-03-16,Completed,18.466666666666665,1.0,18,57171.119133574015,1.0,-0.0290205078163382,True
WS/MP18183/2025-2026/140746-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-06-09,1965000.0,1965000.0,2025-06-09,2026-06-09,2025-06-16,Completed,15.033333333333331,1.0,-358,130709.53436807096,1.0,-0.0710060900651822,True
WS/MP18183/2025-2026/140774-Construction of New Building,MURASOLI S,THANJAVUR,Normal/Others,2025-07-25,1348370.0,1348370.0,2025-07-25,2026-07-25,2025-08-22,Completed,13.5,1.0,-337,99879.25925925926,1.0,-0.0224917217588231,True
WS/MP18183/2025-2026/140775-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-07-30,1308423.0,1308423.0,2025-07-30,2026-07-30,2025-10-25,Completed,13.333333333333334,1.0,-278,98131.725,1.0,-0.0051097218213349,True
WS/MP18183/2025-2026/143383-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-07-30,1329811.0,1329811.0,2025-07-30,2026-07-30,2025-12-03,Completed,13.333333333333334,1.0,-239,99735.825,1.0,-0.0031011436725814,True
WS/MP18183/2025-2026/145899-Construction of bus-sheds or bus-stops,MURASOLI S,THANJAVUR,Normal/Others,2025-06-09,1500000.0,1500000.0,2025-06-09,2026-06-09,2025-08-19,Completed,15.033333333333331,1.0,-294,99778.27050997782,1.0,-0.0124316584587083,True
WS/MP18183/2025-2026/202355-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-06-30,4221324.0,4221324.0,2025-06-30,2026-06-30,2026-08-19,Completed,14.333333333333334,1.0,50,294510.976744186,1.0,-0.2084602912305617,True
"WS/MP18183/2025-2026/203523-Construction of Government office buildings (Post office, Police station, Police chauki, etc",MURASOLI S,THANJAVUR,Normal/Others,2025-06-24,1547161.0,1547161.0,2025-06-24,2026-06-24,2026-02-17,Completed,14.533333333333331,1.0,-127,106456.03211009176,1.0,-0.0481035678402587,True
WS/MP18183/2025-2026/204987-Construction of common work sheds/ common covered sitting area,MURASOLI S,THANJAVUR,Normal/Others,2025-09-24,2499777.0,2499777.0,2025-09-24,2026-09-24,2026-04-29,Completed,11.466666666666669,1.0,-148,218003.80813953487,1.0,-0.1489104955167257,True
WS/MP18183/2025-2026/204998-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-06-10,1721270.0,1721270.0,2025-06-10,2026-06-10,2026-04-28,Completed,15.0,1.0,-43,114751.33333333331,1.0,-0.0805971175977765,True
WS/MP18183/2025-2026/222752-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-08-02,1299068.0,1299068.0,2025-08-02,2026-08-02,2026-02-16,Completed,13.233333333333333,1.0,-167,98166.3476070529,1.0,-0.0177265953303316,True
WS/MP18183/2025-2026/222753-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-08-23,1400000.0,373998.0,2025-08-23,2026-08-23,2026-04-06,Completed,12.533333333333331,0.2671414285714286,-139,29840.26595744681,0.2671414285714286,-0.1299494815816595,True
WS/MP18183/2025-2026/222756-Construction of community centers and community halls,MURASOLI S,THANJAVUR,Normal/Others,2025-08-26,1099954.0,1099954.0,2025-08-26,2026-08-26,2026-08-17,Completed,12.433333333333334,1.0,-9,88468.15013404825,1.0,-0.0685205702923269,True
WS/MP18183/2025-2026/222810-Construction of bus-sheds or bus-stops,MURASOLI S,THANJAVUR,Normal/Others,2025-10-16,799695.0,799695.0,2025-10-16,2026-10-16,2026-08-19,Completed,10.733333333333333,1.0,-58,74505.74534161491,1.0,-0.02275379745393,True
WS/MP18183/2025-2026/253528-Construction of additional rooms and halls in the existing public and community building,MURASOLI S,THANJAVUR,Normal/Others,2026-01-20,1296759.0,1296759.0,2026-01-20,2027-01-20,2026-04-29,Completed,7.533333333333333,1.0,-266,172136.15044247787,1.0,-0.0852236663907278,True
WS/MP18184/2025-2026/161788-Construction of bus-sheds or bus-stops,THANGA TAMILSELVAN,THENI,Normal/Others,2025-07-08,1000000.0,998668.0,2025-07-08,2026-07-08,2025-08-07,Completed,14.066666666666666,0.998668,-335,70995.35545023697,0.998668,-0.0376677965244046,True
WS/MP18184/2025-2026/161789-Construction of community centers and community halls,THANGA TAMILSELVAN,THENI,Normal/Others,2025-08-05,1500000.0,1499726.0,2025-08-05,2026-08-05,2025-08-19,Completed,13.133333333333333,0.9998173333333332,-351,114192.33502538071,0.9998173333333332,-0.0635105541263768,True
WS/MP18184/2025-2026/161790-Construction of community centers and community halls,THANGA TAMILSELVAN,THENI,Normal/Others,2025-09-29,1200000.0,1199620.0,2025-09-29,2026-09-29,2025-09-29,Completed,11.3,0.9996833333333334,-365,106161.06194690264,0.9996833333333334,-0.0742015115460824,True
WS/MP18184/2025-2026/161794-Construction of bus-sheds or bus-stops,THANGA TAMILSELVAN,THENI,Normal/Others,2025-10-13,1000000.0,1000000.0,2025-10-13,2026-10-13,2026-05-04,Completed,10.833333333333334,1.0,-162,92307.6923076923,1.0,-0.0093169484026606,True
WS/MP18184/2025-2026/161840-Construction of community centers and community halls,THANGA TAMILSELVAN,THENI,Normal/Others,2025-08-05,1500000.0,1499499.0,2025-08-05,2026-08-05,2025-10-13,Completed,13.133333333333333,0.999666,-296,114175.05076142131,0.999666,-0.053025429445044,True
WS/MP18184/2025-2026/161845-Construction of bus-sheds or bus-stops,THANGA TAMILSELVAN,THENI,Normal/Others,2026-01-13,1000000.0,999390.0,2026-01-13,2027-01-13,2026-01-21,Completed,7.766666666666667,0.99939,-357,128676.82403433476,0.99939,-0.097397076431949,True
WS/MP18184/2025-2026/163645-Construction of buildings for community cultural activities,THANGA TAMILSELVAN,THENI,Normal/Others,2025-12-24,1000000.0,996993.0,2025-12-24,2026-12-24,2025-12-24,Completed,8.433333333333334,0.996993,-365,118220.5138339921,0.996993,-0.1135586759135929,True
WS/MP18184/2025-2026/163646-Construction of common work sheds/ common covered sitting area,THANGA TAMILSELVAN,THENI,Normal/Others,2025-08-22,1200000.0,1199626.0,2025-08-22,2026-08-22,2025-09-30,Completed,12.566666666666666,0.9996883333333332,-326,95460.9549071618,0.9996883333333332,-0.0326816787212375,True
WS/MP18184/2025-2026/163648-Construction of bus-sheds or bus-stops,THANGA TAMILSELVAN,THENI,Normal/Others,2025-10-22,1000000.0,998525.0,2025-10-22,2026-10-22,2025-10-27,Completed,10.533333333333331,0.998525,-360,94796.67721518988,0.998525,-0.0741384792297271,True
WS/MP18184/2025-2026/169907-Lighting of public spaces,THANGA TAMILSELVAN,THENI,Normal/Others,2026-02-02,350000.0,345925.0,2026-02-02,2027-02-02,2026-02-02,Completed,7.1,0.9883571428571428,-365,48721.8309859155,0.9883571428571428,-0.0638407170711309,True
WS/MP18184/2025-2026/171252-Lighting of public spaces,THANGA TAMILSELVAN,THENI,Normal/Others,2026-02-09,350000.0,348550.0,2026-02-09,2027-02-09,2026-03-16,Completed,6.866666666666666,0.9958571428571428,-330,50759.70873786408,0.9958571428571428,-0.0217141786436213,True
WS/MP18184/2025-2026/171253-Lighting of public spaces,THANGA TAMILSELVAN,THENI,Normal/Others,2026-02-09,350000.0,348550.0,2026-02-09,2027-02-09,2026-03-16,Completed,6.866666666666666,0.9958571428571428,-330,50759.70873786408,0.9958571428571428,-0.0217141786436213,True
WS/MP18184/2025-2026/171658-Construction of veterinary hospitals and dispensaries,THANGA TAMILSELVAN,THENI,Normal/Others,2026-01-30,1200000.0,810690.0,2026-01-30,2027-01-30,2026-02-02,Completed,7.2,0.675575,-362,112595.83333333331,0.675575,-0.2126219415344207,True
WS/MP18184/2025-2026/207031-Construction of footpaths and pedestrian ways,THANGA TAMILSELVAN,THENI,Normal/Others,2026-02-24,998891.0,998891.0,2026-02-24,2027-02-24,2026-02-26,Completed,6.366666666666666,1.0,-363,156893.87434554976,1.0,-0.0930042350816883,True
WS/MP18184/2025-2026/207032-Construction of footpaths and pedestrian ways,THANGA TAMILSELVAN,THENI,Normal/Others,2025-12-11,1000000.0,998944.0,2025-12-11,2026-12-11,2025-12-12,Completed,8.866666666666667,0.998944,-364,112662.85714285712,0.998944,-0.0931610276140137,True
WS/MP18184/2025-2026/207033-Construction of footpaths and pedestrian ways,THANGA TAMILSELVAN,THENI,Normal/Others,2025-12-11,1000000.0,998891.0,2025-12-11,2026-12-11,2025-12-12,Completed,8.866666666666667,0.998891,-364,112656.87969924812,0.998891,-0.0931610276140137,True
WS/MP18184/2025-2026/210957-Construction of community centers and community halls,THANGA TAMILSELVAN,THENI,Normal/Others,2026-03-16,400000.0,398746.0,2026-03-16,2027-03-16,2026-04-10,Completed,5.7,0.996865,-340,69955.43859649122,0.996865,-0.0497281894237742,True
WS/MP18184/2025-2026/210972-Construction of footpaths and pedestrian ways,THANGA TAMILSELVAN,THENI,Normal/Others,2026-02-18,1600000.0,1584908.0,2026-02-18,2027-02-18,2026-02-18,Completed,6.566666666666666,0.9905675,-365,241356.54822335023,0.9905675,-0.1946032299064954,True
WS/MP18184/2025-2026/211730-Construction of bus-sheds or bus-stops,THANGA TAMILSELVAN,THENI,Normal/Others,2026-03-03,800000.0,798565.0,2026-03-03,2027-03-03,2026-03-06,Completed,6.133333333333334,0.99820625,-362,130200.8152173913,0.99820625,-0.1199113162038626,True
WS/MP18184/2025-2026/212000-Construction of bus-sheds or bus-stops,THANGA TAMILSELVAN,THENI,Normal/Others,2026-02-11,800000.0,799688.0,2026-02-11,2027-02-11,2026-02-11,Completed,6.8,0.99961,-365,117601.17647058824,0.99961,-0.0855052199867664,True
WS/MP18184/2025-2026/212001-Construction of community centers and community halls,THANGA TAMILSELVAN,THENI,Normal/Others,2026-03-16,1200000.0,1199097.0,2026-03-16,2027-03-16,2026-04-02,Completed,5.7,0.9992475,-348,210367.8947368421,0.9992475,-0.1498484024612023,True
WS/MP18184/2025-2026/213141-Construction of boundary walls of existing public and community buildings,THANGA TAMILSELVAN,THENI,Normal/Others,2025-11-22,2000000.0,1835013.0,2025-11-22,2026-11-22,2025-11-22,Completed,9.5,0.9175065,-365,193159.26315789475,0.9175065,-0.2094074262067362,True
WS/MP18185/2025-2026/176108-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-01-08,725000.0,713533.0,2026-01-08,2027-01-08,2026-01-20,Completed,7.933333333333334,0.984183448275862,-353,89941.13445378152,0.984183448275862,-0.1203916725874194,True
WS/MP18185/2025-2026/176140-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-01-08,1000000.0,928366.0,2026-01-08,2027-01-08,2026-01-20,Completed,7.933333333333334,0.928366,-353,117020.9243697479,0.928366,-0.1699942339778959,True
WS/MP18185/2025-2026/176145-Construction of community centers and community halls,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-01-08,1350000.0,1292276.0,2026-01-08,2027-01-08,2026-01-20,Completed,7.933333333333334,0.9572414814814816,-353,162891.93277310923,0.9572414814814816,-0.1825051787416022,True
"WS/MP18185/2025-2026/176200-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-05-28,2499655.0,2499655.0,2025-05-28,2026-05-28,2025-05-29,Completed,15.433333333333334,1.0,-364,161964.686825054,1.0,-0.096590499684558,True
WS/MP18185/2025-2026/179310-Construction of bus-sheds or bus-stops,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-11-25,699436.0,699436.0,2025-11-25,2026-11-25,2025-11-25,Completed,9.4,1.0,-365,74408.08510638298,1.0,-0.0019736265084472,True
"WS/MP18185/2025-2026/179373-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-07-16,2496012.0,2496012.0,2025-07-16,2026-07-16,2025-07-16,Completed,13.8,1.0,-365,180870.43478260867,1.0,-0.1131543163940925,True
"WS/MP18185/2025-2026/179419-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-11-10,1703444.0,1703444.0,2025-11-10,2026-11-10,2025-11-13,Completed,9.9,1.0,-362,172065.0505050505,1.0,-0.0937860930270713,True
"WS/MP18185/2025-2026/179420-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-11-10,1403200.0,1403200.0,2025-11-10,2026-11-10,2025-11-13,Completed,9.9,1.0,-362,141737.37373737374,1.0,-0.0771058912603328,True
"WS/MP18185/2025-2026/179805-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-10-25,983686.0,983686.0,2025-10-25,2026-10-25,2025-10-25,Completed,10.433333333333334,1.0,-365,94283.00319488818,1.0,-0.0268875229097084,True
"WS/MP18185/2025-2026/179806-Purchase of IT systems, including hardware and software for educational purposes",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-08-01,1354000.0,1353000.0,2025-08-01,2026-08-01,2025-08-07,Completed,13.266666666666667,0.9992614475627768,-359,101984.92462311556,0.9992614475627768,-0.0744273448471213,True
"WS/MP18185/2025-2026/180058-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-01-06,699728.0,699728.0,2026-01-06,2027-01-06,2026-01-10,Completed,8.0,1.0,-361,87466.0,1.0,-0.0033927962643984,True
WS/MP18185/2025-2026/195419-Construction of road under bridge,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-01-27,851483.0,851483.0,2026-01-27,2027-01-27,2026-01-28,Completed,7.3,1.0,-364,116641.50684931508,1.0,-0.0565764994583022,True
WS/MP18185/2025-2026/195493-Construction of additional rooms and halls in the existing public and community building,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-09-30,1148264.0,1148264.0,2025-09-30,2026-09-30,2025-10-07,Completed,11.266666666666667,1.0,-358,101916.92307692306,1.0,-0.0355764015655543,True
WS/MP18185/2025-2026/198045-Construction of common work sheds/ common covered sitting area,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-11-19,780424.0,780424.0,2025-11-19,2026-11-19,2025-11-19,Completed,9.6,1.0,-365,81294.16666666667,1.0,-0.0095295347065756,True
WS/MP18185/2025-2026/216866-Construction of bus-sheds or bus-stops,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-03-11,799714.0,799714.0,2026-03-11,2027-03-11,2026-03-13,Completed,5.866666666666666,1.0,-363,136314.88636363638,1.0,-0.0763163037847538,True
"WS/MP18185/2025-2026/228433-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2025-10-31,2685106.0,2685106.0,2025-10-31,2026-10-31,2025-10-31,Completed,10.233333333333333,1.0,-365,262388.2084690554,1.0,-0.1672456935013503,True
WS/MP18185/2025-2026/247530-Purchase of furniture and fixtures for educational purposes,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-02-13,620000.0,616000.0,2026-02-13,2027-02-13,2026-02-26,Completed,6.733333333333333,0.9935483870967742,-352,91485.14851485148,0.9935483870967742,-0.0920902113670462,True
WS/MP18185/2025-2026/247531-Purchase of furniture and fixtures for educational purposes,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-02-13,465000.0,462000.0,2026-02-13,2027-02-13,2026-02-26,Completed,6.733333333333333,0.9935483870967742,-352,68613.86138613861,0.9935483870967742,-0.0643464679267342,True
"WS/MP18185/2026-2027/228424-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-05-19,1499484.0,1499484.0,2026-05-19,2027-05-19,2026-08-17,Completed,3.566666666666667,1.0,-275,420416.0747663551,1.0,-0.1896525419978103,True
"WS/MP18185/2026-2027/228425-Construction of roads, link roads, pathways or any other road with or without drainage system",ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-05-19,1226411.0,1226411.0,2026-05-19,2027-05-19,2026-08-17,Completed,3.566666666666667,1.0,-275,343853.5514018692,1.0,-0.1849078228215179,True
WS/MP18185/2026-2027/246646-Construction of road under bridge,ROBERT BRUCE C,TIRUNELVELI,Normal/Others,2026-08-07,1499336.0,1499336.0,2026-08-07,2027-08-07,2026-08-18,Completed,0.9,1.0,-354,1665928.8888888888,1.0,-0.2096051112217319,True
